date,sst,Lower 95% CI,Upper 95% CI
2018-08-01,25.121694714114117,21.68430894445849,28.610298201599463
2019-05-01,25.23953488470507,22.06743180493708,28.631543824126073
2019-06-01,25.25291600294605,22.004644725593995,28.614759586510147
2019-07-01,25.265865472189766,21.976620762646803,28.571704759632144
2020-05-01,25.39751840918618,22.015746383747416,28.73957953527228
2020-06-01,25.410899527399806,22.333955997952994,28.673458263854982
2020-07-01,25.423848996674955,22.199161181807685,28.718204319290162
2020-08-01,25.437230114910665,22.281453253309696,28.825885934368443
2020-09-01,25.450611233137828,21.99657884866852,28.866068876067942
2021-05-01,25.555070284748943,21.870194026719645,28.94859629509626
2021-06-01,25.568451402947204,22.3360834402573,28.98417038021756
2021-07-01,25.581400872123794,22.222508302362144,28.91881643994058
2021-08-01,25.594781990256635,22.31869174884679,29.208867896256553
2021-09-01,25.608163108395,22.15144351899362,29.045362231434627
2021-10-01,25.621112577519725,22.26719725352087,28.999702727585216
2022-04-01,25.699672690332534,22.4741491120913,29.128297371752534
2022-05-01,25.712622159464512,22.103522794767105,29.21971009876563
2022-06-01,25.726003277529628,22.4063984152357,29.33401571310399
2022-07-01,25.73895274657504,22.29748820281249,29.065236552840755
2022-08-01,25.752333864561685,22.518003633819013,29.003220064541246
2022-09-01,25.765714982541976,22.676840221553046,29.213347756510956
2022-10-01,25.77866445132499,22.11653855416757,28.920044689449128
2022-11-01,25.79204556907652,22.392161679682346,29.20501514640571
2023-03-01,25.843843444076246,22.3973962608859,29.224510275812612
2023-04-01,25.857224561806287,21.997733999861303,29.197395797584452
2023-05-01,25.870174030588792,22.535542666924762,29.32743791059882
2023-06-01,25.883555148330718,22.526064350642763,29.308785074813397
2023-07-01,25.896504617113226,22.215920477727487,29.390070302493466
2023-08-01,25.909885734855152,22.512797792365554,29.379702065452854
2023-09-01,25.923266852597077,22.507536262319107,29.47646078212537
2023-10-01,25.936216321379586,22.649421522399418,29.13784651213583
2023-11-01,25.94959743912151,22.75159820995995,29.49714555721931
2023-12-01,25.962546907904017,22.464361346449724,29.148047640209388
2024-01-01,25.975928025645942,22.571940462027833,29.486896215559753
2024-02-01,25.989309143387864,22.555861984610896,29.447310386323174
2024-03-01,26.001826963210956,22.608042243550315,29.2243900846694
2024-04-01,26.015208080952885,22.693236444047788,29.53224318801953
2024-05-01,26.02815754973539,22.61626910801792,29.638783518541928
2024-06-01,26.041538667477315,22.719731413121565,29.26775826604798
2024-07-01,26.054488136259824,22.573999622451105,29.14101228387137
2024-08-01,26.06786925400175,22.76147392317555,29.389474467375635
2024-09-01,26.08125037174367,22.547451151203756,29.63867783288128
2024-10-01,26.09419984052618,22.72949302771831,29.52656597792129
2024-11-01,26.107580958268105,22.739219594801465,29.417131337142024
2024-12-01,26.12053042705061,22.773389675660916,29.72950062647033
2025-01-01,26.133911544792536,22.699079367114777,29.579934523528625
2025-02-01,26.14729266253446,22.96856804630533,29.627954487285628
2025-03-01,26.159378833398137,22.749162132917203,29.429777072606974
2025-04-01,26.172759951140062,22.678100533069994,29.45302830354562
2025-05-01,26.18570941992257,22.886489391001895,29.45833450263588
2025-06-01,26.199090537664496,22.893988724478127,29.531985872963663
2025-07-01,26.212040006447,22.598331583642302,29.75286297881083
2025-08-01,26.225421124188927,22.85756625918566,29.773182196880164
2025-09-01,26.23880224193085,22.84424397419157,29.389213054588435
2025-10-01,26.251751710713357,22.739410287612102,29.778681721057893
2025-11-01,26.265132828455283,23.006249404254334,29.574163329011323
2025-12-01,26.27808229723779,22.676172883379195,29.748878603427507
2026-01-01,26.291463414979717,22.998961975649873,29.623809694099766
2026-02-01,26.304844532721642,23.085049212626355,29.543777985169744
2026-03-01,26.316930703585317,22.826803323093174,29.55793455956397
2026-04-01,26.33031182132724,22.95823313822099,29.708904784432125
2026-05-01,26.343261290109748,23.27124500447299,29.706680377058902
2026-06-01,26.356642407851673,23.14982782195029,29.705413605730815
2026-07-01,26.369591876634182,23.237076659487442,29.879667025982357
2026-08-01,26.382972994376104,22.834904989255044,29.82623231825363
2026-09-01,26.39635411211803,22.72133432809602,29.934918173964057
2026-10-01,26.409303580900534,22.93357023716313,30.15586132437102
2026-11-01,26.422684698642463,22.973260096447042,29.772248062753427
2026-12-01,26.43563416742497,23.171197441745115,29.68251521288425
2027-01-01,26.449015285166894,22.93067219419223,29.921008663153938
2027-02-01,26.46239640290882,23.0927010104653,29.724013673244848
2027-03-01,26.474482573772494,23.020782495633043,29.642520179827976
2027-04-01,26.48786369151442,23.054556445446394,29.877033798952663
2027-05-01,26.50081316029693,23.11051103448796,29.967525983028285
2027-06-01,26.514194278038854,22.87823687530031,29.751483145110676
2027-07-01,26.52714374682136,23.460941876312006,30.23298381235063
2027-08-01,26.54052486456328,23.175383365827518,29.967290257179066
2027-09-01,26.553905982305206,23.227006746528524,30.189430641796438
2027-10-01,26.566855451087715,23.186329365965197,29.67953202726296
2027-11-01,26.58023656882964,23.40027906471019,30.006311660702078
2027-12-01,26.59318603761215,23.063827779763592,30.051697422867537
2028-01-01,26.606567155354075,23.15210454908087,30.253503788752663
2028-02-01,26.619948273096,23.282526627593015,29.894014401902737
2028-03-01,26.63246609291909,23.092104647982296,29.7949257711967
2028-04-01,26.645847210661014,23.140723199574925,29.762165322380948
2028-05-01,26.658796679443522,23.330727690363943,30.02442687619622
2028-06-01,26.672177797185448,23.435802421978874,29.99933020261459
2028-07-01,26.685127265967953,23.580501632662596,30.13452073870769
2028-08-01,26.69850838370988,23.08437666359769,30.057305143521695
2028-09-01,26.711889501451804,23.497923135950156,30.257037724800952
2028-10-01,26.724838970234313,23.450820530173477,29.99670323105878
2028-11-01,26.738220087976238,23.51023402478192,30.365542103805232
